Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
England,Moldova,7,127,1,83.0,63.0,85.0,85.0,84.0,66.0,61.0,64.0
Germany,Armenia,4,108,1,89.0,63.0,85.0,84.0,86.0,50.0,70.0,73.0
Norway,Switzerland,15,64,1,75.0,81.0,76.0,77.0,76.0,78.0,76.0,79.0
Peru,Uruguay,36,50,1,68.0,79.0,72.0,76.0,74.0,80.0,83.0,79.0
Korea Republic,Uzbekistan,34,83,1,74.0,50.0,73.0,75.0,75.0,50.0,50.0,67.0
China PR,IR Iran,58,60,0,70.0,69.0,68.0,70.0,69.0,69.0,71.0,70.0
El Salvador,Canada,73,48,1,61.0,72.0,50.0,50.0,64.0,69.0,71.0,73.0
Jamaica,Costa Rica,37,56,1,67.0,79.0,70.0,72.0,70.0,70.0,71.0,71.0
Saudi Arabia,Kuwait,35,51,1,71.0,65.0,71.0,70.0,73.0,50.0,50.0,50.0
IR Iran,Saudi Arabia,53,38,2,68.0,71.0,69.0,71.0,70.0,71.0,71.0,73.0
Qatar,Kuwait,85,49,0,50.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0
United Arab Emirates,Japan,67,18,2,71.0,70.0,65.0,64.0,67.0,73.0,73.0,77.0
Poland,Lithuania,50,43,1,82.0,72.0,76.0,79.0,77.0,65.0,66.0,63.0
Slovakia,Spain,22,6,0,73.0,89.0,75.0,72.0,76.0,85.0,86.0,87.0
Saudi Arabia,Mali,38,77,1,71.0,66.0,71.0,70.0,73.0,73.0,75.0,76.0
Kuwait,IR Iran,49,53,2,65.0,69.0,50.0,50.0,50.0,69.0,71.0,70.0
Qatar,China PR,85,58,2,50.0,69.0,50.0,50.0,50.0,69.0,70.0,69.0
Japan,Korea Republic,18,35,0,71.0,74.0,73.0,73.0,77.0,73.0,75.0,75.0
China PR,Saudi Arabia,58,38,1,70.0,71.0,68.0,70.0,69.0,71.0,71.0,73.0
IR Iran,Qatar,53,85,1,68.0,50.0,69.0,71.0,70.0,50.0,50.0,50.0
USA,Jamaica,32,40,2,81.0,68.0,75.0,76.0,77.0,70.0,72.0,70.0
Kazakhstan,Japan,121,18,2,65.0,70.0,50.0,50.0,68.0,73.0,73.0,77.0
Korea Republic,United Arab Emirates,35,67,1,74.0,70.0,73.0,75.0,75.0,64.0,64.0,67.0
Mexico,El Salvador,11,73,1,79.0,61.0,77.0,79.0,78.0,50.0,50.0,64.0
Moldova,Poland,125,50,0,64.0,82.0,65.0,61.0,65.0,76.0,79.0,77.0
Brazil,Morocco,1,15,1,86.0,72.0,86.0,86.0,85.0,75.0,77.0,77.0
Belgium,Wales,48,98,1,83.0,74.0,81.0,82.0,82.0,75.0,74.0,78.0
France,South Africa,17,25,1,87.0,74.0,84.0,86.0,86.0,71.0,74.0,73.0
Georgia,Poland,94,50,1,70.0,82.0,70.0,68.0,70.0,76.0,79.0,77.0
Germany,Albania,2,116,1,89.0,73.0,85.0,84.0,86.0,73.0,68.0,72.0
Greece,Denmark,41,5,2,80.0,80.0,79.0,77.0,77.0,79.0,78.0,79.0
Italy,England,12,7,2,88.0,83.0,85.0,85.0,84.0,85.0,85.0,85.0
Kazakhstan,Korea Republic,121,35,2,65.0,74.0,50.0,50.0,68.0,73.0,75.0,75.0
Netherlands,Turkey,4,39,2,83.0,79.0,81.0,86.0,84.0,77.0,78.0,80.0
Portugal,Northern Ireland,24,72,1,82.0,72.0,83.0,85.0,84.0,73.0,69.0,73.0
Saudi Arabia,Qatar,38,85,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0
Slovenia,Croatia,92,33,0,81.0,79.0,72.0,74.0,74.0,79.0,80.0,81.0
Spain,Faroe Islands,6,117,1,89.0,61.0,86.0,86.0,87.0,50.0,50.0,59.0
Switzerland,Azerbaijan,65,122,1,80.0,64.0,78.0,77.0,79.0,50.0,64.0,62.0
Uzbekistan,Japan,82,18,2,50.0,70.0,50.0,50.0,66.0,73.0,73.0,77.0
Argentina,Uruguay,10,47,2,81.0,79.0,83.0,88.0,84.0,80.0,83.0,79.0
Canada,Mexico,59,11,2,72.0,79.0,68.0,71.0,73.0,77.0,79.0,78.0
Ecuador,Bolivia,30,23,1,71.0,67.0,71.0,75.0,75.0,67.0,69.0,68.0
IR Iran,China PR,49,54,1,68.0,69.0,69.0,71.0,70.0,69.0,70.0,69.0
Kuwait,Saudi Arabia,47,37,1,65.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0
Uzbekistan,Korea Republic,83,34,0,50.0,74.0,50.0,50.0,66.0,73.0,75.0,75.0
Cuba,Cameroon,103,44,1,62.0,78.0,50.0,50.0,50.0,78.0,79.0,77.0
Kuwait,Qatar,47,96,0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Saudi Arabia,IR Iran,37,49,1,71.0,69.0,71.0,70.0,73.0,69.0,71.0,70.0
Japan,United Arab Emirates,20,60,2,71.0,70.0,73.0,73.0,77.0,64.0,64.0,67.0
Croatia,Ukraine,29,51,1,79.0,78.0,79.0,80.0,81.0,74.0,76.0,75.0
Republic of Ireland,Belgium,43,48,2,79.0,82.0,77.0,76.0,77.0,81.0,82.0,81.0
China PR,Qatar,54,96,0,70.0,50.0,68.0,70.0,69.0,50.0,50.0,50.0
IR Iran,Kuwait,49,47,2,68.0,65.0,69.0,71.0,70.0,50.0,50.0,50.0
Korea Republic,Japan,34,20,0,74.0,70.0,73.0,75.0,75.0,73.0,73.0,77.0
Mexico,USA,10,35,2,79.0,81.0,77.0,79.0,78.0,75.0,76.0,77.0
Tunisia,Bosnia and Herzegovina,24,101,1,65.0,76.0,72.0,71.0,73.0,73.0,77.0,78.0
Saudi Arabia,China PR,37,54,2,71.0,69.0,71.0,70.0,73.0,69.0,70.0,69.0
Qatar,IR Iran,96,49,1,50.0,69.0,50.0,50.0,50.0,69.0,71.0,70.0
Japan,Kazakhstan,20,112,1,71.0,65.0,73.0,73.0,77.0,50.0,50.0,68.0
Canada,USA,62,35,0,72.0,81.0,68.0,71.0,73.0,75.0,76.0,77.0
Mexico,Costa Rica,10,56,2,79.0,79.0,77.0,79.0,78.0,70.0,71.0,71.0
United Arab Emirates,Korea Republic,60,34,0,71.0,74.0,65.0,64.0,67.0,73.0,75.0,75.0
Brazil,Wales,1,98,1,86.0,74.0,86.0,86.0,85.0,75.0,74.0,78.0
France,Scotland,14,25,1,87.0,77.0,84.0,86.0,86.0,76.0,76.0,77.0
Qatar,Saudi Arabia,96,37,0,50.0,71.0,50.0,50.0,50.0,71.0,71.0,73.0
Belgium,Republic of Ireland,48,43,1,83.0,79.0,81.0,82.0,82.0,77.0,76.0,77.0
England,Cameroon,7,44,1,83.0,78.0,85.0,85.0,84.0,78.0,79.0,77.0
Germany,South Africa,3,26,1,89.0,74.0,85.0,84.0,86.0,71.0,74.0,73.0
Ukraine,Croatia,51,29,2,78.0,79.0,74.0,75.0,75.0,79.0,80.0,81.0
Argentina,Colombia,13,11,2,81.0,78.0,83.0,88.0,84.0,79.0,80.0,78.0
Costa Rica,Canada,56,62,1,78.0,72.0,70.0,71.0,71.0,69.0,71.0,73.0
Jamaica,Mexico,40,10,2,67.0,79.0,70.0,72.0,70.0,77.0,79.0,78.0
Japan,IR Iran,20,49,1,71.0,69.0,73.0,73.0,77.0,69.0,71.0,70.0
Uruguay,Ecuador,52,31,1,79.0,72.0,80.0,84.0,78.0,71.0,75.0,75.0
USA,El Salvador,35,70,1,81.0,61.0,75.0,76.0,77.0,50.0,50.0,64.0
Senegal,Mali,82,88,0,73.0,66.0,78.0,80.0,77.0,73.0,75.0,76.0
Spain,Romania,3,5,2,89.0,76.0,86.0,86.0,87.0,76.0,75.0,75.0
IR Iran,Australia,50,32,2,68.0,78.0,69.0,71.0,70.0,73.0,74.0,74.0
Morocco,Togo,16,75,1,72.0,69.0,76.0,77.0,76.0,62.0,72.0,68.0
Mauritania,Senegal,135,82,2,50.0,72.0,64.0,50.0,50.0,77.0,80.0,76.0
Australia,IR Iran,32,50,2,78.0,69.0,73.0,75.0,74.0,69.0,71.0,70.0
Senegal,Cabo Verde,82,170,1,73.0,59.0,78.0,80.0,77.0,68.0,73.0,69.0
Gambia,Senegal,143,82,2,66.0,72.0,66.0,66.0,65.0,77.0,80.0,76.0
Egypt,Ghana,37,53,1,70.0,68.0,70.0,74.0,73.0,74.0,75.0,79.0
Guinea,Senegal,67,82,0,60.0,72.0,68.0,72.0,72.0,77.0,80.0,76.0
Mali,Senegal,88,82,1,65.0,72.0,73.0,75.0,76.0,77.0,80.0,76.0
Saudi Arabia,Iceland,34,74,2,71.0,67.0,71.0,70.0,73.0,71.0,74.0,73.0
South Africa,Brazil,35,1,0,74.0,86.0,72.0,73.0,74.0,86.0,87.0,85.0
Mexico,Australia,11,32,0,79.0,78.0,77.0,79.0,78.0,73.0,74.0,74.0
Saudi Arabia,Brazil,34,1,0,71.0,86.0,71.0,70.0,73.0,86.0,87.0,85.0
United Arab Emirates,Uruguay,59,43,0,71.0,79.0,65.0,64.0,67.0,80.0,83.0,79.0
Australia,Brazil,32,1,2,78.0,86.0,73.0,75.0,74.0,86.0,87.0,85.0
Saudi Arabia,Mexico,34,11,0,71.0,79.0,71.0,70.0,73.0,77.0,79.0,78.0
Czech Republic,Uruguay,4,43,0,86.0,79.0,78.0,77.0,79.0,80.0,83.0,79.0
Brazil,Mexico,1,11,1,86.0,79.0,86.0,86.0,85.0,77.0,79.0,78.0
Saudi Arabia,Australia,34,32,1,71.0,78.0,71.0,70.0,73.0,73.0,74.0,74.0
Uruguay,South Africa,43,35,1,79.0,74.0,80.0,84.0,78.0,71.0,74.0,73.0
Brazil,Czech Republic,1,4,1,86.0,85.0,86.0,86.0,85.0,78.0,77.0,79.0
Uruguay,Australia,43,32,0,79.0,78.0,80.0,84.0,78.0,73.0,74.0,74.0
Brazil,Australia,1,32,1,86.0,78.0,86.0,86.0,85.0,73.0,74.0,74.0
Czech Republic,Uruguay,4,43,1,86.0,79.0,78.0,77.0,79.0,80.0,83.0,79.0
Egypt,Cameroon,37,51,1,70.0,78.0,70.0,74.0,73.0,78.0,79.0,77.0
Cameroon,Togo,53,78,1,77.0,69.0,78.0,79.0,77.0,62.0,72.0,68.0
Ghana,Mozambique,57,67,2,68.0,63.0,73.0,75.0,79.0,73.0,50.0,50.0
Morocco,Angola,15,58,1,72.0,64.0,76.0,77.0,76.0,65.0,72.0,67.0
Ghana,Mozambique,57,67,1,68.0,63.0,73.0,75.0,79.0,73.0,50.0,50.0
Costa Rica,Honduras,51,73,0,78.0,61.0,70.0,71.0,71.0,71.0,70.0,70.0
USA,Sweden,26,18,1,81.0,77.0,75.0,76.0,77.0,77.0,82.0,78.0
Egypt,Korea Republic,32,27,0,70.0,74.0,70.0,74.0,73.0,73.0,75.0,75.0
Cameroon,Angola,53,58,1,77.0,64.0,78.0,79.0,77.0,65.0,72.0,67.0
France,Spain,6,11,1,87.0,89.0,84.0,86.0,86.0,85.0,86.0,87.0
IR Iran,Nigeria,46,71,0,68.0,76.0,69.0,71.0,70.0,74.0,78.0,77.0
Thailand,Korea Republic,54,27,0,66.0,74.0,50.0,50.0,50.0,73.0,75.0,75.0
Egypt,Korea Republic,32,27,0,70.0,74.0,70.0,74.0,73.0,73.0,75.0,75.0
IR Iran,Chile,46,16,1,68.0,77.0,69.0,71.0,70.0,74.0,79.0,80.0
Tunisia,Guinea,23,65,1,65.0,60.0,72.0,71.0,73.0,69.0,72.0,72.0
Côte d'Ivoire,Cameroon,52,53,1,70.0,78.0,77.0,81.0,79.0,78.0,79.0,77.0
USA,Cuba,26,88,1,81.0,62.0,75.0,76.0,77.0,50.0,50.0,50.0
Brazil,Jamaica,1,39,2,86.0,68.0,86.0,86.0,85.0,70.0,72.0,70.0
Cuba,Costa Rica,88,51,0,62.0,79.0,50.0,50.0,50.0,70.0,71.0,71.0
Mali,Tunisia,80,23,0,65.0,64.0,73.0,75.0,76.0,72.0,72.0,73.0
Trinidad and Tobago,Mexico,56,5,0,66.0,79.0,65.0,71.0,67.0,77.0,79.0,78.0
Brazil,Guatemala,1,83,2,86.0,67.0,86.0,86.0,85.0,50.0,67.0,50.0
Morocco,Niger,15,150,1,72.0,50.0,76.0,77.0,76.0,50.0,50.0,50.0
Australia,Chile,35,16,0,78.0,77.0,73.0,75.0,74.0,74.0,79.0,80.0
Burkina Faso,Cameroon,106,53,0,71.0,78.0,67.0,70.0,71.0,78.0,79.0,77.0
Mexico,Honduras,5,73,1,79.0,61.0,77.0,79.0,78.0,71.0,70.0,70.0
New Zealand,Korea Republic,120,27,0,64.0,74.0,68.0,69.0,65.0,73.0,75.0,75.0
USA,Costa Rica,26,51,1,81.0,79.0,75.0,76.0,77.0,70.0,71.0,71.0
El Salvador,Brazil,64,1,0,61.0,86.0,50.0,50.0,64.0,86.0,87.0,85.0
Paraguay,Poland,29,48,1,74.0,82.0,75.0,78.0,74.0,76.0,79.0,77.0
Ghana,Tunisia,57,23,1,68.0,64.0,73.0,75.0,79.0,72.0,72.0,73.0
Zambia,Morocco,21,15,2,50.0,72.0,50.0,68.0,61.0,75.0,77.0,77.0
USA,Brazil,26,1,1,81.0,86.0,75.0,76.0,77.0,86.0,87.0,85.0
Australia,Korea Republic,35,27,1,78.0,74.0,73.0,75.0,74.0,73.0,75.0,75.0
Cameroon,Guinea,53,65,2,77.0,60.0,78.0,79.0,77.0,69.0,72.0,72.0
England,Chile,4,16,0,83.0,77.0,85.0,85.0,84.0,74.0,79.0,80.0
Ghana,Togo,57,78,0,68.0,69.0,73.0,75.0,79.0,62.0,72.0,68.0
Jamaica,Mexico,39,5,0,67.0,79.0,70.0,72.0,70.0,77.0,79.0,78.0
Morocco,Mozambique,15,67,1,72.0,63.0,76.0,77.0,76.0,73.0,50.0,50.0
Australia,Japan,35,14,0,78.0,70.0,73.0,75.0,74.0,73.0,73.0,77.0
Brazil,Jamaica,1,39,1,86.0,68.0,86.0,86.0,85.0,70.0,72.0,70.0
Cameroon,Algeria,53,59,1,77.0,71.0,78.0,79.0,77.0,75.0,76.0,76.0
USA,Mexico,26,5,0,81.0,79.0,75.0,76.0,77.0,77.0,79.0,78.0
Tunisia,Togo,23,78,1,65.0,69.0,72.0,71.0,73.0,62.0,72.0,68.0
Egypt,Morocco,32,15,0,70.0,72.0,70.0,74.0,73.0,75.0,77.0,77.0
Oman,Germany,87,2,0,73.0,89.0,50.0,63.0,50.0,85.0,84.0,86.0
Burkina Faso,Tunisia,75,19,1,71.0,64.0,67.0,70.0,71.0,72.0,72.0,73.0
USA,Netherlands,12,25,0,81.0,83.0,75.0,76.0,77.0,81.0,85.0,84.0
Morocco,South Africa,13,36,0,72.0,74.0,76.0,77.0,76.0,71.0,74.0,73.0
Saudi Arabia,Germany,32,2,0,71.0,89.0,71.0,70.0,73.0,85.0,84.0,86.0
Mexico,Netherlands,4,25,0,79.0,83.0,77.0,79.0,78.0,81.0,85.0,84.0
Belgium,USA,41,12,1,83.0,81.0,81.0,82.0,82.0,75.0,76.0,77.0
France,Norway,6,10,2,87.0,75.0,84.0,86.0,86.0,76.0,77.0,76.0
Israel,Poland,63,60,1,71.0,82.0,66.0,73.0,73.0,76.0,79.0,77.0
Japan,Korea Republic,9,20,1,71.0,74.0,73.0,73.0,77.0,73.0,75.0,75.0
China PR,Korea Republic,57,20,0,70.0,74.0,68.0,70.0,69.0,73.0,75.0,75.0
Japan,Hong Kong,9,133,1,71.0,50.0,73.0,73.0,77.0,50.0,50.0,50.0
Japan,China PR,9,57,0,71.0,69.0,73.0,73.0,77.0,69.0,70.0,69.0
Hong Kong,Korea Republic,133,20,0,50.0,74.0,50.0,50.0,50.0,73.0,75.0,75.0
Argentina,Bulgaria,17,38,1,81.0,74.0,83.0,88.0,84.0,69.0,74.0,73.0
USA,Paraguay,12,30,2,81.0,74.0,75.0,76.0,77.0,75.0,78.0,75.0
Mexico,Paraguay,4,30,2,79.0,74.0,77.0,79.0,78.0,75.0,78.0,75.0
Belgium,Norway,31,10,2,83.0,75.0,81.0,82.0,82.0,76.0,77.0,76.0
Germany,Brazil,2,1,0,89.0,86.0,85.0,84.0,86.0,86.0,87.0,85.0
Poland,Slovenia,61,86,1,82.0,82.0,76.0,79.0,77.0,73.0,75.0,75.0
Russia,France,23,14,1,82.0,87.0,78.0,79.0,79.0,84.0,86.0,86.0
Scotland,Denmark,37,26,0,77.0,80.0,76.0,76.0,77.0,79.0,78.0,79.0
Spain,Sweden,25,27,1,89.0,77.0,86.0,86.0,87.0,77.0,82.0,78.0
Switzerland,England,69,5,2,80.0,83.0,78.0,77.0,79.0,85.0,85.0,85.0
Wales,Jamaica,108,33,2,74.0,68.0,75.0,74.0,78.0,70.0,72.0,70.0
Korea Republic,Japan,24,9,1,74.0,70.0,73.0,75.0,75.0,73.0,73.0,77.0
IR Iran,Kuwait,45,43,2,68.0,65.0,69.0,71.0,70.0,50.0,50.0,50.0
Israel,Argentina,46,7,1,71.0,81.0,66.0,73.0,73.0,83.0,88.0,85.0
Mexico,Peru,4,39,1,79.0,69.0,77.0,79.0,78.0,71.0,77.0,74.0
Slovakia,Korea Republic,36,24,2,73.0,74.0,75.0,72.0,76.0,73.0,75.0,75.0
North Macedonia,Korea Republic,91,24,2,71.0,74.0,68.0,72.0,69.0,73.0,75.0,75.0
IR Iran,Hungary,45,82,0,68.0,76.0,69.0,71.0,70.0,71.0,73.0,73.0
Austria,USA,28,15,0,76.0,81.0,77.0,75.0,76.0,75.0,76.0,77.0
Belgium,Romania,32,22,2,83.0,76.0,81.0,82.0,82.0,76.0,75.0,75.0
Bulgaria,Morocco,42,10,1,74.0,72.0,69.0,73.0,73.0,75.0,77.0,77.0
Croatia,Poland,23,55,1,79.0,82.0,79.0,80.0,81.0,76.0,79.0,77.0
Denmark,Norway,20,12,0,80.0,75.0,79.0,77.0,79.0,76.0,77.0,76.0
England,Portugal,5,39,1,83.0,82.0,85.0,85.0,84.0,83.0,85.0,84.0
Germany,Nigeria,2,69,1,89.0,76.0,85.0,84.0,86.0,74.0,78.0,77.0
IR Iran,Jamaica,46,31,1,68.0,68.0,69.0,71.0,70.0,70.0,72.0,70.0
Republic of Ireland,Argentina,47,7,0,79.0,81.0,77.0,76.0,77.0,83.0,88.0,85.0
Northern Ireland,Switzerland,92,70,1,73.0,81.0,73.0,69.0,73.0,78.0,76.0,79.0
Sweden,France,27,25,2,76.0,87.0,77.0,81.0,78.0,84.0,86.0,86.0
Brazil,Argentina,1,7,0,86.0,81.0,86.0,86.0,85.0,83.0,88.0,85.0
Tunisia,Georgia,26,57,2,65.0,69.0,72.0,71.0,73.0,71.0,68.0,70.0
Jamaica,Saudi Arabia,31,38,2,67.0,71.0,70.0,72.0,70.0,71.0,71.0,73.0
Estonia,Mexico,103,4,0,68.0,79.0,66.0,62.0,64.0,77.0,79.0,78.0
Saudi Arabia,Trinidad and Tobago,38,49,1,71.0,65.0,71.0,70.0,73.0,65.0,70.0,67.0
Iceland,Saudi Arabia,76,38,2,68.0,71.0,71.0,74.0,72.0,71.0,71.0,73.0
Argentina,Bosnia and Herzegovina,7,102,1,81.0,76.0,83.0,88.0,84.0,73.0,77.0,78.0
Korea Republic,Jamaica,24,31,1,74.0,68.0,73.0,75.0,75.0,70.0,72.0,70.0
USA,North Macedonia,15,89,2,81.0,71.0,75.0,76.0,77.0,68.0,72.0,69.0
Japan,Paraguay,11,29,2,71.0,74.0,73.0,73.0,77.0,75.0,78.0,75.0
Saudi Arabia,Namibia,38,78,1,71.0,65.0,71.0,70.0,73.0,50.0,50.0,50.0
Canada,North Macedonia,74,89,1,72.0,71.0,68.0,71.0,73.0,68.0,72.0,69.0
Argentina,Chile,7,6,1,81.0,77.0,83.0,88.0,84.0,74.0,79.0,80.0
Cameroon,Burkina Faso,48,68,1,77.0,70.0,78.0,79.0,77.0,66.0,69.0,70.0
Korea Republic,Jamaica,24,31,2,74.0,68.0,73.0,75.0,75.0,70.0,72.0,70.0
Norway,Mexico,7,4,1,75.0,79.0,76.0,77.0,76.0,77.0,79.0,78.0
England,Saudi Arabia,5,34,2,83.0,71.0,85.0,85.0,84.0,71.0,71.0,73.0
Republic of Ireland,Mexico,46,4,2,79.0,79.0,77.0,76.0,77.0,77.0,79.0,78.0
Chile,Uruguay,9,38,2,78.0,79.0,74.0,79.0,79.0,80.0,83.0,79.0
Japan,Czech Republic,12,3,2,71.0,85.0,73.0,73.0,77.0,78.0,77.0,79.0
USA,Kuwait,11,43,1,81.0,65.0,75.0,76.0,77.0,50.0,50.0,50.0
Argentina,South Africa,6,24,1,81.0,74.0,83.0,88.0,84.0,71.0,74.0,73.0
Austria,Tunisia,31,21,1,76.0,64.0,77.0,75.0,76.0,72.0,72.0,73.0
Belgium,France,36,18,0,83.0,87.0,81.0,82.0,82.0,84.0,86.0,86.0
Finland,Germany,61,2,2,80.0,89.0,73.0,72.0,74.0,85.0,84.0,86.0
Korea Republic,Czech Republic,20,3,2,74.0,85.0,73.0,75.0,75.0,78.0,77.0,79.0
Morocco,England,13,5,0,72.0,83.0,76.0,77.0,76.0,85.0,85.0,85.0
Netherlands,Cameroon,25,49,2,83.0,78.0,81.0,86.0,84.0,78.0,79.0,77.0
Norway,Saudi Arabia,7,34,1,75.0,71.0,76.0,77.0,76.0,71.0,71.0,73.0
Poland,Russia,54,16,1,82.0,83.0,76.0,79.0,77.0,78.0,79.0,79.0
Sweden,Denmark,28,27,1,76.0,80.0,77.0,81.0,78.0,79.0,78.0,79.0
Belgium,England,36,5,1,83.0,83.0,81.0,82.0,82.0,85.0,85.0,85.0
Morocco,France,13,18,1,72.0,87.0,76.0,77.0,76.0,84.0,86.0,86.0
Germany,Colombia,2,10,1,89.0,78.0,85.0,84.0,86.0,79.0,80.0,78.0
USA,Scotland,11,41,2,81.0,77.0,75.0,76.0,77.0,76.0,76.0,77.0
Chile,Tunisia,9,21,1,78.0,64.0,74.0,79.0,79.0,72.0,72.0,73.0
Japan,Mexico,12,4,0,71.0,79.0,73.0,73.0,77.0,77.0,79.0,78.0
Luxembourg,Cameroon,143,49,0,67.0,78.0,68.0,50.0,68.0,78.0,79.0,77.0
Netherlands,Paraguay,25,29,1,83.0,74.0,81.0,86.0,84.0,75.0,78.0,75.0
Andorra,Brazil,185,1,0,50.0,86.0,50.0,50.0,50.0,86.0,87.0,85.0
Belgium,Colombia,36,10,1,83.0,78.0,81.0,82.0,82.0,79.0,80.0,78.0
Croatia,IR Iran,19,42,1,79.0,69.0,79.0,80.0,81.0,69.0,71.0,70.0
Malta,Wales,124,103,0,64.0,74.0,50.0,60.0,50.0,75.0,74.0,78.0
Saudi Arabia,Mexico,34,4,2,71.0,79.0,71.0,70.0,73.0,77.0,79.0,78.0
Spain,Northern Ireland,15,90,1,89.0,72.0,86.0,86.0,87.0,73.0,69.0,73.0
Chile,Morocco,9,13,2,78.0,72.0,74.0,79.0,79.0,75.0,77.0,77.0
Korea Republic,China PR,20,51,2,74.0,69.0,73.0,75.0,75.0,69.0,70.0,69.0
Denmark,Cameroon,27,49,0,80.0,78.0,79.0,77.0,79.0,78.0,79.0,77.0
Finland,France,61,18,0,80.0,87.0,73.0,72.0,74.0,84.0,86.0,86.0
Germany,Luxembourg,2,143,1,89.0,67.0,85.0,84.0,86.0,68.0,50.0,67.0
Netherlands,Nigeria,25,74,1,83.0,76.0,81.0,86.0,84.0,74.0,78.0,77.0
Belgium,Paraguay,36,29,1,83.0,74.0,81.0,82.0,82.0,75.0,78.0,75.0
Croatia,Australia,19,32,1,79.0,78.0,79.0,80.0,81.0,73.0,74.0,74.0
Tunisia,Wales,21,103,1,65.0,74.0,72.0,71.0,73.0,75.0,74.0,78.0
Brazil,Scotland,1,41,1,86.0,77.0,86.0,86.0,85.0,76.0,76.0,77.0
Morocco,Norway,13,7,2,72.0,75.0,76.0,77.0,76.0,76.0,77.0,76.0
Cameroon,Austria,49,31,2,77.0,75.0,78.0,79.0,77.0,77.0,75.0,78.0
France,South Africa,18,24,1,87.0,74.0,84.0,86.0,86.0,71.0,74.0,73.0
Saudi Arabia,Denmark,34,27,0,71.0,80.0,71.0,70.0,73.0,79.0,78.0,79.0
Korea Republic,Mexico,20,4,0,74.0,79.0,73.0,75.0,75.0,77.0,79.0,78.0
Netherlands,Belgium,25,36,2,83.0,82.0,81.0,86.0,84.0,81.0,82.0,81.0
Spain,Nigeria,15,74,0,89.0,76.0,86.0,86.0,87.0,74.0,78.0,77.0
Argentina,Japan,6,12,1,81.0,70.0,83.0,88.0,84.0,73.0,73.0,77.0
Jamaica,Croatia,30,19,0,67.0,79.0,70.0,72.0,70.0,79.0,80.0,81.0
England,Tunisia,5,21,1,83.0,64.0,85.0,85.0,84.0,72.0,72.0,73.0
Germany,USA,2,11,1,89.0,81.0,85.0,84.0,86.0,75.0,76.0,77.0
Brazil,Morocco,1,13,1,86.0,72.0,86.0,86.0,85.0,75.0,77.0,77.0
Italy,Cameroon,14,49,1,88.0,78.0,85.0,85.0,84.0,78.0,79.0,77.0
France,Saudi Arabia,18,34,1,87.0,71.0,84.0,86.0,86.0,71.0,71.0,73.0
South Africa,Denmark,24,27,2,74.0,80.0,72.0,73.0,74.0,79.0,78.0,79.0
Spain,Paraguay,15,29,2,89.0,74.0,86.0,86.0,87.0,75.0,78.0,75.0
Belgium,Mexico,36,4,2,83.0,79.0,81.0,82.0,82.0,77.0,79.0,78.0
Japan,Croatia,12,19,0,71.0,79.0,73.0,73.0,77.0,79.0,80.0,81.0
Netherlands,Korea Republic,25,20,1,83.0,74.0,81.0,86.0,84.0,73.0,75.0,75.0
Argentina,Jamaica,6,30,1,81.0,68.0,83.0,88.0,84.0,70.0,72.0,70.0
USA,IR Iran,11,42,0,81.0,69.0,75.0,76.0,77.0,69.0,71.0,70.0
Colombia,Tunisia,10,21,1,78.0,64.0,79.0,81.0,78.0,72.0,72.0,73.0
Romania,England,22,5,1,76.0,83.0,76.0,76.0,75.0,85.0,85.0,85.0
Brazil,Norway,1,7,0,86.0,75.0,86.0,86.0,85.0,76.0,77.0,76.0
Chile,Cameroon,9,49,2,78.0,78.0,74.0,79.0,79.0,78.0,79.0,77.0
Scotland,Morocco,41,13,0,77.0,72.0,76.0,76.0,77.0,75.0,77.0,77.0
France,Denmark,18,27,1,87.0,80.0,84.0,86.0,86.0,79.0,78.0,79.0
South Africa,Saudi Arabia,24,34,2,74.0,71.0,72.0,73.0,74.0,71.0,71.0,73.0
Spain,Bulgaria,15,35,1,89.0,74.0,86.0,86.0,87.0,69.0,74.0,73.0
Belgium,Korea Republic,36,20,2,83.0,74.0,81.0,82.0,82.0,73.0,75.0,75.0
Germany,IR Iran,2,42,1,89.0,69.0,85.0,84.0,86.0,69.0,71.0,70.0
Netherlands,Mexico,25,4,2,83.0,79.0,81.0,86.0,84.0,77.0,79.0,78.0
Argentina,Croatia,6,19,1,81.0,79.0,83.0,88.0,84.0,79.0,80.0,81.0
Colombia,England,10,5,0,78.0,83.0,79.0,81.0,78.0,85.0,85.0,85.0
Japan,Jamaica,12,30,0,71.0,68.0,73.0,73.0,77.0,70.0,72.0,70.0
Romania,Tunisia,22,21,2,76.0,64.0,76.0,76.0,75.0,72.0,72.0,73.0
Brazil,Chile,1,9,1,86.0,77.0,86.0,86.0,85.0,74.0,79.0,80.0
France,Paraguay,18,29,1,87.0,74.0,84.0,86.0,86.0,75.0,78.0,75.0
Nigeria,Denmark,74,27,0,77.0,80.0,74.0,78.0,77.0,79.0,78.0,79.0
Germany,Mexico,2,4,1,89.0,79.0,85.0,84.0,86.0,77.0,79.0,78.0
